dt_seconds,frequency_hz
0.023031000047922134,43.41973852282721
0.016221099998801947,61.64810031834202
0.010730599984526634,93.19143397778178
0.015022199833765626,66.56814654750397
0.011924300109967588,83.86236431302953
0.010574900079518557,94.56354126095222
0.009746699826791883,102.59883014465925
0.00893120002001524,111.96703665341197
0.012342000147327779,81.02414422807428
0.009068399900570512,110.27303724630494
0.010098400060087442,99.02558762277249
0.008026399882510304,124.58885859637036
0.011197200044989586,89.30804093720468
0.010780700016766787,92.75835506458212
0.009797099977731705,102.07102124842531
0.012714900076389313,78.64788507909162
0.009256199933588505,108.0356957687617
0.012502300087362528,79.98528214906726
0.011963999830186367,83.58408677647253
0.0104977001901716,95.25895976113351
0.009140199981629848,109.40679657007718
0.013333400012925267,74.99962492917109
0.008640999905765057,115.72734763401921
0.01059919991530478,94.34674390432468
0.008007500087842345,124.88292089041416
0.011208500014618039,89.21800407688876
0.00919490004889667,108.75594021492313
0.010111700044944882,98.89533862309608
0.011618299875408411,86.07111287569926
0.009254500037059188,108.05554011513853
0.011267599882557988,88.75004530006247
0.010650900192558765,93.88877765455435
0.009485299931839108,105.42629196608964
0.009980499977245927,100.19538122136697
0.008448000065982342,118.37121119668446
0.009362999815493822,106.80337709130438
0.012098600156605244,82.65419032416315
0.011031700065359473,90.64785972019757
0.012273999862372875,81.47303333981581
0.013859899947419761,72.15059299083654
0.009995399974286556,100.04602142710924
0.012677500024437904,78.87990519205998
0.010356300044804811,96.55958167237972
0.013848300091922281,72.2110290333252
0.00927769998088479,107.78533494943136
0.011503899935632944,86.9270426199148
0.009664200013503432,103.4746796012848
0.011018600082024932,90.75563071132227
0.01051339996047318,95.11670855856916
0.012659299885854127,78.99330997896885
0.010430300142616034,95.87451811805572
0.009722499875351787,102.85420548424716
0.013206300092861055,75.72143544887119
0.009937399998307228,100.62994346311345
0.011260800063610077,88.80363689535325
0.008856199914589524,112.91524690546115
0.010550699895247817,94.78044204919657
0.010267300065606833,97.39658854909453
0.012910099932923911,77.45873426198317
0.011479700217023492,87.11028869177949
0.012789199827238917,78.19097469023531
0.010807299986481667,92.53004924919749
0.012952700024470687,77.20398049138524
0.01553199999034405,64.38320889915536
0.00947940000332892,105.49190873355127
0.008970400085672736,111.47774797661155
0.010645200032740831,93.93905205391701
0.012758899945765735,78.3766628981104
0.01038739993236959,96.27048217174772
0.012831100029870866,77.93564056643584
0.010067899944260716,99.32557986634122
0.011814000084996223,84.64533543300035
